Date,Open,High,Low,Close,Adj Close,Volume
2014-08-20,7444.000000,7536.000000,7360.000000,7392.000000,7392.000000,2719
2014-08-21,7392.000000,7496.000000,7380.000000,7412.000000,7412.000000,1802
2014-08-22,7404.000000,7536.000000,7340.000000,7384.000000,7384.000000,3296
2014-08-25,7308.000000,7364.000000,7264.000000,7304.000000,7304.000000,1600
2014-08-26,7324.000000,7400.000000,7296.000000,7372.000000,7372.000000,1370
2014-08-27,7396.000000,7484.000000,7356.000000,7424.000000,7424.000000,1737
2014-08-28,7652.000000,7660.000000,7480.000000,7548.000000,7548.000000,2521
2014-08-29,7476.000000,7580.000000,7448.000000,7496.000000,7496.000000,2543
2014-09-02,7492.000000,7604.000000,7460.000000,7548.000000,7548.000000,1758
2014-09-03,7424.000000,7540.000000,7420.000000,7448.000000,7448.000000,2549
2014-09-04,7400.000000,7552.000000,7304.000000,7464.000000,7464.000000,2521
2014-09-05,7428.000000,7552.000000,7304.000000,7320.000000,7320.000000,2374
2014-09-08,7348.000000,7424.000000,7304.000000,7336.000000,7336.000000,1738
2014-09-09,7372.000000,7572.000000,7372.000000,7532.000000,7532.000000,2458
2014-09-10,7548.000000,7680.000000,7444.000000,7468.000000,7468.000000,2601
2014-09-11,7624.000000,7636.000000,7448.000000,7460.000000,7460.000000,1604
2014-09-12,7480.000000,7748.000000,7468.000000,7628.000000,7628.000000,3498
2014-09-15,7656.000000,7860.000000,7656.000000,7820.000000,7820.000000,2246
2014-09-16,7896.000000,7904.000000,7412.000000,7432.000000,7432.000000,3630
2014-09-17,7388.000000,7460.000000,7208.000000,7360.000000,7360.000000,4094
2014-09-18,7304.000000,7340.000000,7248.000000,7252.000000,7252.000000,1740
2014-09-19,7184.000000,7348.000000,7144.000000,7264.000000,7264.000000,2837
2014-09-22,7348.000000,7568.000000,7332.000000,7504.000000,7504.000000,3001
2014-09-23,7708.000000,7792.000000,7556.000000,7792.000000,7792.000000,3609
2014-09-24,7740.000000,7816.000000,7524.000000,7532.000000,7532.000000,2589
2014-09-25,7616.000000,8212.000000,7612.000000,8100.000000,8100.000000,7424
2014-09-26,8044.000000,8076.000000,7744.000000,7820.000000,7820.000000,3563
2014-09-29,8248.000000,8344.000000,8008.000000,8212.000000,8212.000000,5778
2014-09-30,8260.000000,8380.000000,8092.000000,8312.000000,8312.000000,4087
2014-10-01,8320.000000,8708.000000,8300.000000,8492.000000,8492.000000,6916
2014-10-02,8552.000000,8780.000000,8256.000000,8400.000000,8400.000000,10761
2014-10-03,8120.000000,8172.000000,7808.000000,7892.000000,7892.000000,4977
2014-10-06,7712.000000,8060.000000,7632.000000,8020.000000,8020.000000,3516
2014-10-07,8216.000000,8600.000000,8196.000000,8592.000000,8592.000000,4926
2014-10-08,8636.000000,8716.000000,7844.000000,7864.000000,7864.000000,5024
2014-10-09,7968.000000,8612.000000,7924.000000,8588.000000,8588.000000,8535
2014-10-10,8632.000000,9560.000000,8456.000000,9560.000000,9560.000000,6112
2014-10-13,9388.000000,10556.000000,9228.000000,10536.000000,10536.000000,6382
2014-10-14,10260.000000,10772.000000,9720.000000,10384.000000,10384.000000,13295
2014-10-15,11080.000000,11784.000000,10428.000000,10500.000000,10500.000000,14238
2014-10-16,11808.000000,11872.000000,10488.000000,10744.000000,10744.000000,9863
2014-10-17,10000.000000,10504.000000,9828.000000,10244.000000,10244.000000,8701
2014-10-20,10340.000000,10396.000000,9472.000000,9496.000000,9496.000000,6886
2014-10-21,9124.000000,9204.000000,8728.000000,8780.000000,8780.000000,8021
2014-10-22,8684.000000,9508.000000,8600.000000,9468.000000,9468.000000,5004
2014-10-23,8884.000000,9072.000000,8668.000000,8920.000000,8920.000000,5536
2014-10-24,8904.000000,9400.000000,8764.000000,8824.000000,8824.000000,4182
2014-10-27,8956.000000,9124.000000,8660.000000,8684.000000,8684.000000,2810
2014-10-28,8556.000000,8564.000000,8112.000000,8124.000000,8124.000000,3326
2014-10-29,8148.000000,8496.000000,8096.000000,8248.000000,8248.000000,4466
2014-10-30,8420.000000,8560.000000,8124.000000,8288.000000,8288.000000,3649
2014-10-31,8028.000000,8212.000000,8016.000000,8072.000000,8072.000000,5185
2014-11-03,8072.000000,8292.000000,8020.000000,8204.000000,8204.000000,2299
2014-11-04,8280.000000,8488.000000,8128.000000,8144.000000,8144.000000,3098
2014-11-05,8000.000000,8192.000000,7992.000000,8052.000000,8052.000000,3128
2014-11-06,8008.000000,8140.000000,7800.000000,7840.000000,7840.000000,3001
2014-11-07,7824.000000,7916.000000,7708.000000,7728.000000,7728.000000,2273
2014-11-10,7688.000000,7700.000000,7372.000000,7428.000000,7428.000000,4368
2014-11-11,7400.000000,7568.000000,7356.000000,7424.000000,7424.000000,2139
2014-11-12,7608.000000,7612.000000,7440.000000,7516.000000,7516.000000,2991
2014-11-13,7556.000000,7816.000000,7448.000000,7604.000000,7604.000000,4359
2014-11-14,7636.000000,7788.000000,7604.000000,7624.000000,7624.000000,1836
2014-11-17,7692.000000,7800.000000,7532.000000,7604.000000,7604.000000,2386
2014-11-18,7564.000000,7564.000000,7384.000000,7464.000000,7464.000000,3159
2014-11-19,7568.000000,7720.000000,7540.000000,7652.000000,7652.000000,2023
2014-11-20,7800.000000,7808.000000,7544.000000,7584.000000,7584.000000,1415
2014-11-21,7340.000000,7488.000000,7340.000000,7428.000000,7428.000000,2022
2014-11-24,7352.000000,7388.000000,7256.000000,7268.000000,7268.000000,1651
2014-11-25,7240.000000,7320.000000,7196.000000,7220.000000,7220.000000,1494
2014-11-26,7228.000000,7236.000000,7080.000000,7100.000000,7100.000000,2060
2014-11-28,7140.000000,7308.000000,7080.000000,7288.000000,7288.000000,1562
2014-12-01,7428.000000,7664.000000,7412.000000,7592.000000,7592.000000,2844
2014-12-02,7580.000000,7588.000000,7160.000000,7160.000000,7160.000000,1747
2014-12-03,7080.000000,7140.000000,7024.000000,7060.000000,7060.000000,2282
2014-12-04,7136.000000,7268.000000,6988.000000,7084.000000,7084.000000,2338
2014-12-05,6948.000000,7000.000000,6824.000000,6944.000000,6944.000000,1929
2014-12-08,6984.000000,7288.000000,6872.000000,7196.000000,7196.000000,3289
2014-12-09,7584.000000,7708.000000,7236.000000,7284.000000,7284.000000,4197
2014-12-10,7448.000000,8072.000000,7412.000000,8060.000000,8060.000000,5090
2014-12-11,7956.000000,8564.000000,7624.000000,8560.000000,8560.000000,4200
2014-12-12,8920.000000,9068.000000,8484.000000,9004.000000,9004.000000,10811
2014-12-15,8584.000000,9140.000000,8372.000000,8792.000000,8792.000000,5469
2014-12-16,9016.000000,9224.000000,8292.000000,9224.000000,9224.000000,7571
2014-12-17,9340.000000,9344.000000,8252.000000,8292.000000,8292.000000,7183
2014-12-18,7876.000000,8264.000000,7848.000000,8028.000000,8028.000000,1947
2014-12-19,7992.000000,8108.000000,7848.000000,7956.000000,7956.000000,2450
2014-12-22,7756.000000,7804.000000,7576.000000,7584.000000,7584.000000,2802
2014-12-23,7536.000000,7732.000000,7528.000000,7588.000000,7588.000000,1154
2014-12-24,7512.000000,7588.000000,7492.000000,7524.000000,7524.000000,741
2014-12-26,7532.000000,7636.000000,7472.000000,7592.000000,7592.000000,1275
2014-12-29,7656.000000,7680.000000,7528.000000,7576.000000,7576.000000,1263
2014-12-30,7688.000000,7812.000000,7596.000000,7764.000000,7764.000000,1966
2014-12-31,7740.000000,8532.000000,7712.000000,8396.000000,8396.000000,2675
2015-01-02,8120.000000,8720.000000,8012.000000,8244.000000,8244.000000,2319
2015-01-05,8464.000000,8976.000000,8436.000000,8860.000000,8860.000000,3105
2015-01-06,8800.000000,9368.000000,8684.000000,9052.000000,9052.000000,4031
2015-01-07,8780.000000,8972.000000,8632.000000,8752.000000,8752.000000,2519
2015-01-08,8408.000000,8440.000000,8152.000000,8192.000000,8192.000000,2350
2015-01-09,8100.000000,8576.000000,8096.000000,8512.000000,8512.000000,2821
2015-01-12,8572.000000,9124.000000,8556.000000,8916.000000,8916.000000,2030
2015-01-13,8704.000000,9404.000000,8600.000000,9172.000000,9172.000000,3047
2015-01-14,9600.000000,9688.000000,9296.000000,9336.000000,9336.000000,4504
2015-01-15,9232.000000,9648.000000,9104.000000,9624.000000,9624.000000,2836
2015-01-16,9644.000000,9832.000000,9324.000000,9420.000000,9420.000000,3112
2015-01-20,9140.000000,9656.000000,9128.000000,9336.000000,9336.000000,2917
2015-01-21,9444.000000,9568.000000,8884.000000,8884.000000,8884.000000,6428
2015-01-22,8640.000000,8968.000000,8312.000000,8324.000000,8324.000000,2856
2015-01-23,8444.000000,8568.000000,8200.000000,8536.000000,8536.000000,2014
2015-01-26,8452.000000,8624.000000,8140.000000,8152.000000,8152.000000,1793
2015-01-27,8560.000000,8648.000000,8264.000000,8504.000000,8504.000000,3256
2015-01-28,8280.000000,9304.000000,8280.000000,9224.000000,9224.000000,4134
2015-01-29,9216.000000,9544.000000,8856.000000,8912.000000,8912.000000,4446
2015-01-30,9200.000000,9860.000000,9028.000000,9820.000000,9820.000000,3818
2015-02-02,9496.000000,9932.000000,9276.000000,9284.000000,9284.000000,3583
2015-02-03,9116.000000,9204.000000,8808.000000,8844.000000,8844.000000,2651
2015-02-04,8952.000000,9136.000000,8696.000000,9092.000000,9092.000000,3162
2015-02-05,8972.000000,8980.000000,8692.000000,8752.000000,8752.000000,3064
2015-02-06,8640.000000,9316.000000,8584.000000,9128.000000,9128.000000,4684
2015-02-09,9296.000000,9368.000000,9136.000000,9172.000000,9172.000000,2510
2015-02-10,8956.000000,9128.000000,8772.000000,8824.000000,8824.000000,2966
2015-02-11,8908.000000,9028.000000,8844.000000,8860.000000,8860.000000,2636
2015-02-12,8656.000000,8704.000000,8296.000000,8336.000000,8336.000000,3420
2015-02-13,8284.000000,8452.000000,8188.000000,8236.000000,8236.000000,2520
2015-02-17,8312.000000,8372.000000,8192.000000,8256.000000,8256.000000,2405
2015-02-18,8356.000000,8368.000000,8152.000000,8184.000000,8184.000000,2130
2015-02-19,8276.000000,8280.000000,8000.000000,8004.000000,8004.000000,2201
2015-02-20,8160.000000,8208.000000,7656.000000,7716.000000,7716.000000,2884
2015-02-23,7800.000000,7848.000000,7712.000000,7744.000000,7744.000000,1876
2015-02-24,7724.000000,7724.000000,7380.000000,7420.000000,7420.000000,4115
2015-02-25,7444.000000,7552.000000,7136.000000,7472.000000,7472.000000,4019
2015-02-26,7452.000000,7592.000000,7288.000000,7380.000000,7380.000000,3328
2015-02-27,7376.000000,7440.000000,7232.000000,7352.000000,7352.000000,2872
2015-03-02,7308.000000,7332.000000,7096.000000,7096.000000,7096.000000,4301
2015-03-03,7172.000000,7436.000000,7136.000000,7252.000000,7252.000000,2621
2015-03-04,7360.000000,7516.000000,7224.000000,7232.000000,7232.000000,3932
2015-03-05,7192.000000,7292.000000,7132.000000,7136.000000,7136.000000,2354
2015-03-06,7244.000000,7500.000000,7148.000000,7464.000000,7464.000000,3181
2015-03-09,7408.000000,7460.000000,7284.000000,7360.000000,7360.000000,2509
2015-03-10,7568.000000,7688.000000,7516.000000,7596.000000,7596.000000,3922
2015-03-11,7604.000000,7824.000000,7584.000000,7760.000000,7760.000000,3622
2015-03-12,7624.000000,7632.000000,7288.000000,7300.000000,7300.000000,3011
2015-03-13,7332.000000,7660.000000,7296.000000,7468.000000,7468.000000,3273
2015-03-16,7376.000000,7396.000000,7220.000000,7300.000000,7300.000000,2619
2015-03-17,7396.000000,7448.000000,7236.000000,7252.000000,7252.000000,2183
2015-03-18,7308.000000,7356.000000,6884.000000,6940.000000,6940.000000,5732
2015-03-19,7052.000000,7124.000000,6924.000000,6952.000000,6952.000000,3114
2015-03-20,6864.000000,6920.000000,6632.000000,6840.000000,6840.000000,4784
2015-03-23,6784.000000,6796.000000,6636.000000,6716.000000,6716.000000,2805
2015-03-24,6724.000000,6760.000000,6552.000000,6680.000000,6680.000000,3274
2015-03-25,6652.000000,6996.000000,6616.000000,6988.000000,6988.000000,5282
2015-03-26,7124.000000,7188.000000,6884.000000,6928.000000,6928.000000,6355
2015-03-27,6932.000000,6948.000000,6816.000000,6844.000000,6844.000000,2249
2015-03-30,6680.000000,6696.000000,6600.000000,6632.000000,6632.000000,3309
2015-03-31,6660.000000,6844.000000,6648.000000,6804.000000,6804.000000,3123
2015-04-01,6820.000000,7024.000000,6796.000000,6800.000000,6800.000000,3553
2015-04-02,6756.000000,6784.000000,6640.000000,6664.000000,6664.000000,2348
2015-04-06,6728.000000,6752.000000,6460.000000,6504.000000,6504.000000,3209
2015-04-07,6468.000000,6508.000000,6400.000000,6508.000000,6508.000000,2415
2015-04-08,6456.000000,6504.000000,6364.000000,6380.000000,6380.000000,2684
2015-04-09,6348.000000,6420.000000,6152.000000,6160.000000,6160.000000,3610
2015-04-10,6104.000000,6112.000000,5880.000000,5888.000000,5888.000000,3630
2015-04-13,5808.000000,6096.000000,5752.000000,6040.000000,6040.000000,3470
2015-04-14,6112.000000,6152.000000,5928.000000,5980.000000,5980.000000,2920
2015-04-15,5900.000000,5908.000000,5784.000000,5848.000000,5848.000000,2727
2015-04-16,5864.000000,5892.000000,5676.000000,5728.000000,5728.000000,2320
2015-04-17,5916.000000,6084.000000,5884.000000,5916.000000,5916.000000,5345
2015-04-20,5808.000000,5832.000000,5688.000000,5724.000000,5724.000000,2719
2015-04-21,5660.000000,5788.000000,5636.000000,5724.000000,5724.000000,2410
2015-04-22,5700.000000,5804.000000,5636.000000,5664.000000,5664.000000,2814
2015-04-23,5700.000000,5716.000000,5560.000000,5612.000000,5612.000000,3150
2015-04-24,5580.000000,5620.000000,5536.000000,5552.000000,5552.000000,1851
2015-04-27,5508.000000,5756.000000,5488.000000,5724.000000,5724.000000,2414
2015-04-28,5756.000000,5908.000000,5512.000000,5512.000000,5512.000000,3448
2015-04-29,5656.000000,5756.000000,5544.000000,5664.000000,5664.000000,3540
2015-04-30,5740.000000,5932.000000,5676.000000,5816.000000,5816.000000,3292
2015-05-01,5736.000000,5740.000000,5528.000000,5528.000000,5528.000000,3166
2015-05-04,5492.000000,5604.000000,5452.000000,5544.000000,5544.000000,2071
2015-05-05,5576.000000,5732.000000,5532.000000,5724.000000,5724.000000,3512
2015-05-06,5656.000000,6008.000000,5640.000000,5828.000000,5828.000000,3254
2015-05-07,5856.000000,5932.000000,5728.000000,5776.000000,5776.000000,2772
2015-05-08,5560.000000,5592.000000,5456.000000,5480.000000,5480.000000,4011
2015-05-11,5496.000000,5632.000000,5476.000000,5628.000000,5628.000000,2129
2015-05-12,5720.000000,5792.000000,5572.000000,5604.000000,5604.000000,2993
2015-05-13,5552.000000,5612.000000,5488.000000,5504.000000,5504.000000,2899
2015-05-14,5444.000000,5464.000000,5388.000000,5388.000000,5388.000000,3362
2015-05-15,5376.000000,5452.000000,5340.000000,5340.000000,5340.000000,2690
2015-05-18,5344.000000,5352.000000,5124.000000,5168.000000,5168.000000,3355
2015-05-19,5140.000000,5204.000000,5052.000000,5092.000000,5092.000000,3002
2015-05-20,5076.000000,5172.000000,5060.000000,5104.000000,5104.000000,2357
2015-05-21,5140.000000,5156.000000,4940.000000,4956.000000,4956.000000,2608
2015-05-22,4956.000000,4992.000000,4912.000000,4968.000000,4968.000000,1432
2015-05-26,5028.000000,5212.000000,5008.000000,5168.000000,5168.000000,3575
2015-05-27,5120.000000,5144.000000,4940.000000,4972.000000,4972.000000,2477
2015-05-28,5028.000000,5100.000000,5000.000000,5032.000000,5032.000000,2300
2015-05-29,5048.000000,5128.000000,4992.000000,5060.000000,5060.000000,3579
2015-06-01,5004.000000,5088.000000,4956.000000,5016.000000,5016.000000,2547
2015-06-02,5060.000000,5124.000000,5004.000000,5092.000000,5092.000000,2377
2015-06-03,5052.000000,5084.000000,4992.000000,5004.000000,5004.000000,2786
2015-06-04,5072.000000,5200.000000,5048.000000,5172.000000,5172.000000,4594
2015-06-05,5184.000000,5224.000000,5068.000000,5080.000000,5080.000000,3727
2015-06-08,5104.000000,5224.000000,5096.000000,5188.000000,5188.000000,2583
2015-06-09,5208.000000,5256.000000,5100.000000,5124.000000,5124.000000,3705
2015-06-10,5056.000000,5060.000000,4892.000000,4912.000000,4912.000000,3803
2015-06-11,4852.000000,4872.000000,4776.000000,4804.000000,4804.000000,3478
2015-06-12,4868.000000,4956.000000,4852.000000,4864.000000,4864.000000,2734
2015-06-15,4992.000000,5080.000000,4960.000000,5076.000000,5076.000000,4798
2015-06-16,5124.000000,5144.000000,4952.000000,4972.000000,4972.000000,4387
2015-06-17,4956.000000,5072.000000,4908.000000,4956.000000,4956.000000,2745
2015-06-18,4896.000000,4904.000000,4760.000000,4820.000000,4820.000000,3987
2015-06-19,4820.000000,4884.000000,4804.000000,4872.000000,4872.000000,2623
2015-06-22,4740.000000,4776.000000,4640.000000,4644.000000,4644.000000,3235
2015-06-23,4612.000000,4624.000000,4520.000000,4520.000000,4520.000000,3536
2015-06-24,4548.000000,4616.000000,4488.000000,4616.000000,4616.000000,2611
2015-06-25,4572.000000,4672.000000,4532.000000,4648.000000,4648.000000,2761
2015-06-26,4628.000000,4716.000000,4592.000000,4620.000000,4620.000000,2136
2015-06-29,4920.000000,5460.000000,4832.000000,5408.000000,5408.000000,9877
2015-06-30,5120.000000,5616.000000,5108.000000,5368.000000,5368.000000,9283
2015-07-01,5072.000000,5256.000000,4988.000000,4996.000000,4996.000000,6061
2015-07-02,4992.000000,5408.000000,4976.000000,5316.000000,5316.000000,6838
2015-07-06,5564.000000,5616.000000,5332.000000,5452.000000,5452.000000,6329
2015-07-07,5440.000000,5744.000000,5164.000000,5164.000000,5164.000000,6418
2015-07-08,5396.000000,5692.000000,5328.000000,5684.000000,5684.000000,10028
2015-07-09,5364.000000,5764.000000,5356.000000,5720.000000,5720.000000,6825
2015-07-10,5428.000000,5600.000000,5272.000000,5284.000000,5284.000000,4273
2015-07-13,4996.000000,5020.000000,4744.000000,4776.000000,4776.000000,5023
